iter	Passed	Remaining
0	158	158060
1	160	80168
2	161	53719
3	163	40599
4	165	32914
5	167	27695
6	169	24105
7	172	21428
8	176	19407
9	177	17528
10	179	16104
11	181	14920
12	182	13888
13	183	12944
14	185	12202
15	187	11508
16	188	10875
17	188	10295
18	189	9774
19	189	9309
20	191	8910
21	191	8533
22	192	8178
23	193	7858
24	193	7565
25	195	7308
26	196	7072
27	197	6840
28	197	6619
29	198	6416
30	199	6227
31	199	6045
32	200	5874
33	201	5715
34	201	5565
35	202	5423
36	203	5290
37	203	5163
38	204	5043
39	205	4930
40	206	4822
41	206	4721
42	207	4624
43	208	4536
44	209	4451
45	210	4369
46	211	4286
47	212	4207
48	212	4129
49	213	4054
50	214	3982
51	214	3914
52	215	3851
53	216	3788
54	217	3729
55	217	3671
56	218	3617
57	219	3565
58	220	3515
59	221	3464
60	221	3412
61	222	3363
62	222	3315
63	223	3270
64	224	3229
65	225	3185
66	225	3143
67	226	3098
68	226	3057
69	227	3018
70	228	2983
71	229	2954
72	229	2920
73	230	2887
74	231	2859
75	232	2832
76	233	2804
77	234	2777
78	235	2748
79	236	2720
80	237	2691
81	237	2661
82	238	2633
83	239	2607
84	239	2579
85	240	2553
86	240	2528
87	241	2504
88	242	2480
89	243	2462
90	244	2442
91	245	2423
92	246	2403
93	247	2382
94	247	2362
95	248	2342
96	249	2321
97	250	2301
98	250	2280
99	251	2261
100	251	2241
101	252	2220
102	252	2202
103	253	2185
104	254	2169
105	255	2152
106	255	2135
107	256	2121
108	258	2112
109	259	2099
110	260	2085
111	261	2070
112	262	2057
113	262	2043
114	263	2028
115	264	2012
116	265	2000
117	265	1986
118	266	1970
119	267	1958
120	267	1945
121	268	1933
122	269	1918
123	269	1906
124	270	1895
125	271	1886
126	273	1877
127	273	1863
128	274	1851
129	274	1839
130	275	1828
131	276	1817
132	277	1805
133	277	1794
134	278	1783
135	278	1771
136	279	1760
137	280	1749
138	280	1740
139	281	1730
140	282	1721
141	283	1711
142	284	1703
143	285	1697
144	286	1688
145	287	1679
146	287	1670
147	288	1661
148	289	1652
149	290	1644
150	290	1635
151	291	1626
152	292	1619
153	293	1611
154	294	1603
155	296	1601
156	297	1596
157	298	1588
158	298	1580
159	299	1573
160	300	1565
161	301	1557
162	301	1549
163	302	1540
164	302	1533
165	303	1525
166	304	1517
167	304	1510
168	305	1502
169	306	1496
170	307	1490
171	308	1483
172	309	1479
173	310	1474
174	311	1467
175	312	1461
176	313	1455
177	313	1448
178	314	1443
179	315	1438
180	316	1430
181	316	1423
182	317	1416
183	317	1410
184	318	1404
185	319	1398
186	320	1392
187	321	1387
188	322	1382
189	323	1378
190	324	1373
191	324	1367
192	325	1361
193	326	1355
194	327	1350
195	327	1344
196	328	1338
197	329	1333
198	329	1328
199	330	1323
200	331	1318
201	332	1314
202	333	1308
203	334	1303
204	335	1302
205	336	1298
206	337	1294
207	338	1289
208	339	1283
209	339	1278
210	340	1274
211	341	1270
212	342	1265
213	343	1259
214	343	1254
215	344	1249
216	344	1244
217	346	1241
218	347	1237
219	347	1232
220	348	1229
221	349	1226
222	350	1222
223	351	1218
224	352	1214
225	353	1210
226	354	1206
227	354	1201
228	355	1196
229	356	1192
230	356	1187
231	357	1183
232	358	1180
233	359	1177
234	360	1173
235	361	1169
236	362	1167
237	363	1163
238	364	1159
239	364	1154
240	365	1150
241	365	1146
242	366	1142
243	367	1138
244	367	1133
245	368	1130
246	369	1125
247	369	1121
248	370	1117
249	371	1114
250	372	1111
251	373	1108
252	374	1104
253	374	1100
254	375	1098
255	376	1095
256	377	1092
257	378	1088
258	378	1084
259	379	1080
260	380	1076
261	380	1072
262	381	1068
263	382	1065
264	382	1061
265	383	1058
266	384	1054
267	384	1051
268	385	1048
269	386	1045
270	387	1043
271	388	1040
272	389	1036
273	389	1032
274	390	1029
275	391	1025
276	391	1022
277	392	1018
278	392	1015
279	393	1011
280	394	1008
281	394	1005
282	395	1001
283	396	998
284	396	995
285	397	992
286	398	989
287	398	986
288	399	982
289	400	980
290	401	977
291	401	974
292	402	971
293	403	968
294	403	965
295	404	961
296	405	958
297	405	955
298	406	952
299	406	949
300	407	946
301	408	943
302	408	940
303	409	937
304	410	934
305	410	931
306	411	930
307	413	928
308	414	926
309	414	923
310	415	920
311	416	917
312	416	914
313	417	912
314	418	909
315	418	906
316	419	903
317	419	900
318	420	897
319	421	895
320	422	892
321	422	890
322	423	887
323	424	884
324	424	882
325	425	879
326	426	878
327	427	876
328	428	873
329	428	870
330	429	868
331	430	865
332	430	862
333	431	860
334	432	858
335	433	855
336	433	853
337	434	850
338	434	847
339	435	845
340	436	843
341	436	840
342	437	838
343	438	836
344	439	833
345	440	831
346	440	829
347	441	827
348	442	825
349	443	822
350	443	820
351	444	817
352	444	815
